Date,AUSTRALIAN DOLLAR 3M DEPOSIT (RFV) - MIDDLE RATE,OE 3M VIBOR DELAYED SEE EIBOR3M - OFFERED RATE,BG 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,CAN 3M T-BILL (USE CNTBB3M) - MIDDLE RATE,DENMARK INTERBANK 3M DELAYED - OFFERED RATE,FN 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,FRANCE TREASURY BILL 3 MONTHS - BID RATE,BD 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,ITALY T-BILL AUCT. GROSS 3 MONTH - MIDDLE RATE,JAPAN INTERBANK JPY 3M - OFFERED RATE,SOUTH KOREA IBK. 3M SEOUL - OFFERED RATE,NL 3M INTBK DELAYED SEE EIBOR3M - OFFERED RATE,NORWAY INTERBANK 3 MONTH DELAYED - OFFERED RATE,SPAIN TREASURY BILL 1-3 MONTH - RED. YIELD,SWEDEN IBK. STIBOR 3M DELAYED - MIDDLE RATE,SPAIN INTERBANK 3M - MIDDLE RATE,SWEDEN TREASURY BILL 90 DAY - MIDDLE RATE,SWISS FRANC 3M DEPOSIT (FT/RFV) - MIDDLE RATE,TAIWAN MONEY MARKET 90 DAYS - MIDDLE RATE,UK TREASURY BILL TENDER 3M - MIDDLE RATE,
1999/9/13,4.875,2.693,2.7304,4.63,3.1475,2.73,2.52,2.693,2.45,0.10857,NA,2.693,5.98,2.6,3.162,2.69,2.925,1.0625,5.05,NA,
1999/9/14,4.9375,2.69,2.7273,4.72,3.1475,2.73,2.52,2.69,2.45,0.10857,NA,2.69,5.97,2.642,3.152,2.67,3,1.0469,5.05,NA,
1999/9/15,4.9375,2.69,2.7273,4.67,3.1475,2.73,2.5,2.69,2.45,0.10857,NA,2.69,5.93,2.642,3.165,2.67,2.999,1.0469,5.05,NA,
1999/9/16,4.9375,2.69,2.7273,4.67,3.1525,2.73,2.5,2.69,2.45,0.10857,NA,2.69,5.92,2.642,3.158,2.71,2.975,1.1093,5.05,NA,
1999/9/17,4.9375,2.687,2.7243,4.66,3.1425,2.72,2.5,2.687,2.45,0.10857,NA,2.687,5.94,2.5,3.158,2.68,2.992,1.1093,5.05,NA,
1999/9/20,4.9375,2.684,2.7212,4.67,3.1425,2.72,2.52,2.684,2.45,0.10786,NA,2.684,5.94,2.5,3.155,2.63,2.997,1.1406,5.05,NA,
1999/9/21,4.9375,2.684,2.7212,4.66,3.1425,2.72,2.52,2.684,2.45,0.10571,NA,2.684,5.99,2.678,3.192,2.65,3.114,1.2031,5.05,NA,
1999/9/22,4.9375,2.687,2.7243,4.67,3.145,2.72,2.52,2.687,2.45,0.10571,NA,2.687,5.97,2.6,3.272,2.67,3.15,1.1406,5.05,NA,
1999/9/23,4.9375,2.698,2.7354,4.63,3.145,2.74,2.52,2.698,2.45,0.10571,NA,2.698,5.95,2.65,3.242,2.63,3.147,1.2031,5.05,NA,
1999/9/24,4.9375,2.69,2.7273,4.62,3.1375,2.73,2.52,2.69,2.45,0.10571,NA,2.69,5.91,2.65,3.232,2.685,3.152,1.2031,5.05,NA,
1999/9/27,4.9375,2.69,2.7273,4.64,3.1325,2.73,2.52,2.69,2.45,0.10571,NA,2.69,5.89,2.65,3.252,2.68,3.165,1.2031,5.05,NA,
1999/9/28,4.9375,2.698,2.7354,4.69,3.1425,2.74,2.53,2.698,2.45,0.10571,NA,2.698,5.83,2.53,3.28,2.68,3.144,1.1563,5.05,NA,
1999/9/29,4.9375,3.084,3.1268,4.63,3.4125,3.13,2.53,3.084,2.45,0.28071,NA,3.084,6.15,2.53,3.58,2.69,3.133,1.8593,5.05,NA,
1999/9/30,4.9375,3.086,3.1288,4.63,3.4,3.13,2.54,3.086,2.45,0.28643,NA,3.086,6.19,2.51,3.56,3.07,3.165,1.625,5.05,NA,
1999/10/1,4.9375,3.126,3.1694,4.67,3.4275,3.17,2.62,3.126,2.45,0.28929,NA,3.126,6.22,2.51,3.67,3.06,3.225,2.0156,5.05,NA,
1999/10/4,4.9375,3.225,3.2697,4.65,3.4925,3.27,2.68,3.225,2.45,0.29,NA,3.225,6.24,2.51,3.72,3.17,3.255,2.0625,5.05,NA,
1999/10/5,4.9375,3.252,3.2971,4.65,3.495,3.3,2.68,3.252,2.45,0.29071,NA,3.252,6.3,2.51,3.73,3.205,3.265,2.0781,5.05,NA,
1999/10/6,4.9375,3.292,3.3377,4.65,3.5125,3.34,2.81,3.292,2.45,0.29143,NA,3.292,6.3,2.51,3.65,3.2,3.181,1.9063,5.05,NA,
1999/10/7,4.9375,3.317,3.363,4.64,3.515,3.36,2.77,3.317,2.45,0.29286,NA,3.317,6.32,2.75,3.63,3.315,3.176,2.1406,5.05,NA,
1999/10/8,4.9375,3.263,3.3083,4.66,3.5175,3.31,2.77,3.263,2.45,0.29357,NA,3.263,6.32,2.75,3.63,3.315,3.15,2.1406,5.05,NA,
1999/10/11,4.9375,3.277,3.3225,4.66,3.5325,3.32,2.76,3.277,2.45,0.29357,NA,3.277,6.33,2.75,3.61,3.315,3.128,2.1093,5.1,NA,
1999/10/12,4.9375,3.298,3.3438,4.69,3.5525,3.34,2.83,3.298,3.06,0.29357,NA,3.298,6.34,2.75,3.62,3.315,3.192,2.1093,5.1,NA,
1999/10/13,4.9375,3.358,3.4046,4.66,3.58,3.4,2.75,3.358,3.06,0.29357,NA,3.358,6.37,2.85,3.65,3.365,3.207,2.2813,5.1,NA,
1999/10/14,4.9375,3.379,3.4259,4.67,3.665,3.43,2.71,3.379,3.06,0.29214,NA,3.379,6.36,2.85,3.74,3.31,3.228,2.2969,5.1,NA,
1999/10/15,4.9375,3.429,3.4766,4.71,3.75,3.48,2.71,3.429,3.06,0.29214,NA,3.429,6.37,2.7,3.79,3.32,3.218,2,5.1,NA,
1999/10/18,4.9375,3.433,3.4806,4.74,3.7625,3.48,2.75,3.433,3.06,0.29214,NA,3.433,6.37,2.7,3.79,3.41,3.221,2.2813,5.1,NA,
1999/10/19,4.9375,3.429,3.4766,4.77,3.79,3.48,2.75,3.429,3.06,0.29571,NA,3.429,6.42,3.03,3.8,3.435,3.15,2.2813,5.1,NA,
1999/10/20,4.9375,3.45,3.4979,4.77,3.8375,3.5,2.83,3.45,3.06,0.29786,NA,3.45,6.49,3.03,3.82,3.38,3.227,2.0313,5.1,NA,
1999/10/21,4.9375,3.474,3.5222,4.76,3.8575,3.52,2.8,3.474,3.06,0.30429,NA,3.474,6.48,2.914,3.83,3.46,3.185,1.9688,5.1,NA,
1999/10/22,4.9375,3.457,3.505,4.76,3.85,3.5,2.8,3.457,3.06,0.31286,NA,3.457,6.46,3,3.79,3.18,3.193,2.0625,5.1,NA,
1999/10/25,4.9375,3.451,3.4989,4.77,3.8625,3.5,2.8,3.451,3.06,0.31929,NA,3.451,6.43,3,3.8,3.41,3.231,2.1093,5.1,NA,
1999/10/26,5.255,3.485,3.5334,4.89,3.8675,3.53,2.82,3.485,3.06,0.32286,NA,3.485,6.44,2.81,3.8,3.385,3.235,2.1563,5.1,NA,
1999/10/27,5.255,3.501,3.5496,4.88,3.8825,3.55,2.81,3.501,3.06,0.33286,NA,3.501,6.43,3.495,3.8,3.465,3.226,1.8593,5.1,NA,
1999/10/28,5.255,3.502,3.5506,4.85,3.875,3.55,2.82,3.502,3.06,0.33643,NA,3.502,6.41,3.09,3.8,3.47,3.181,1.9531,5.1,NA,
1999/10/29,5.255,3.491,3.5394,4.78,3.88,3.54,2.81,3.491,3.06,0.34214,NA,3.491,6.39,3.09,3.8,3.41,3.204,1.7813,5.1,NA,
1999/11/1,5.3125,3.501,3.5496,4.78,3.8775,3.55,2.81,3.501,3.06,0.34429,NA,3.501,6.37,3.09,3.77,3.41,3.218,1.8125,5.1,NA,
1999/11/2,5.3125,3.528,3.577,4.79,3.875,3.58,2.82,3.528,3.06,0.34643,NA,3.528,6.38,3.09,3.77,3.46,3.279,1.9063,5.1,NA,
1999/11/3,5.3125,3.531,3.58,4.82,3.875,3.58,2.86,3.531,3.06,0.34643,NA,3.531,6.35,3.09,3.78,3.495,3.255,2.1875,5.1,NA,
1999/11/4,5.3125,3.517,3.5658,4.77,3.875,3.57,2.85,3.517,3.06,0.34714,NA,3.517,6.31,3.09,3.77,3.21,3.293,2.0781,5.1,NA,
1999/11/5,5.3125,3.505,3.5536,4.78,3.8425,3.55,2.81,3.505,3.06,0.34786,NA,3.505,6.28,3.1,3.76,3.45,3.29,2.0156,5.1,NA,
1999/11/8,5.3125,3.492,3.5405,4.8,3.825,3.54,2.82,3.492,3.06,0.35286,NA,3.492,6.21,3.06,3.7,3.46,3.313,2.0156,5.05,NA,
1999/11/9,5.3125,3.461,3.509,4.91,3.8,3.51,2.81,3.461,3.06,0.35643,NA,3.461,6.21,3.06,3.7,3.46,3.325,2,5.05,NA,
1999/11/10,5.3125,3.461,3.509,4.91,3.8025,3.51,2.82,3.461,3.03,0.35857,NA,3.461,6.21,3.709,3.7,3.45,3.324,1.9219,5.05,NA,
1999/11/11,5.3125,3.462,3.51,4.91,3.8025,3.51,2.82,3.462,3.03,0.365,NA,3.462,6.24,3,3.68,3.465,3.311,2.0156,5.05,NA,
1999/11/12,5.3125,3.452,3.4999,4.91,3.7925,3.5,2.82,3.452,3.03,0.37071,NA,3.452,6.22,3.08,3.67,3.45,3.366,1.9375,5.05,NA,
1999/11/15,5.3125,3.449,3.4969,4.89,3.7975,3.5,2.82,3.449,3.03,0.37643,NA,3.449,6.18,3.08,3.66,3.445,3.378,2,5.05,NA,
1999/11/16,5.3125,3.449,3.4969,4.94,3.7975,3.5,2.84,3.449,3.03,0.38,NA,3.449,6.15,3.08,3.68,3.465,3.378,1.8906,5.35,NA,
1999/11/17,5.3125,3.449,3.4969,4.84,3.82,3.5,2.85,3.449,3.03,0.38071,NA,3.449,6.14,3.113,3.69,3.445,3.383,2.0156,5.35,NA,
1999/11/18,5.3125,3.45,3.4979,4.83,3.8625,3.5,2.84,3.45,3.03,0.38,NA,3.45,6.11,3.113,3.71,3.425,3.405,2.0156,5.35,NA,
1999/11/19,5.375,3.45,3.4979,4.78,3.8725,3.5,2.85,3.45,3.03,0.37929,NA,3.45,6.11,3.01,3.7,3.41,3.395,2.0156,5.35,NA,
1999/11/22,5.375,3.453,3.5009,4.79,3.88,3.5,2.84,3.453,3.03,0.37857,NA,3.453,6.1,3.01,3.71,3.435,3.395,1.9219,5.35,NA,
1999/11/23,5.4375,3.451,3.4989,4.76,3.885,3.5,2.84,3.451,3.03,0.37857,NA,3.451,6.08,3.01,3.71,3.495,3.369,1.9687,5.35,NA,
1999/11/24,5.4375,3.446,3.4938,4.74,3.89,3.49,2.84,3.446,3.03,0.37786,NA,3.446,6.02,3.01,3.72,3.425,3.377,1.7813,5.35,NA,
1999/11/25,5.4375,3.444,3.4918,4.72,3.8925,3.49,2.84,3.444,3.03,0.37857,NA,3.444,6.01,3.02,3.71,3.445,3.378,1.7188,5.35,NA,
1999/11/26,5.4375,3.445,3.4928,4.72,3.905,3.49,2.84,3.445,3.03,0.38,NA,3.445,5.94,3.013,3.68,3.43,3.371,1.8281,5.35,NA,
1999/11/29,5.4375,3.445,3.4928,4.72,3.895,3.49,2.85,3.445,3.03,0.38071,NA,3.445,5.89,3.1,3.66,3.43,3.373,1.7969,5.35,NA,
1999/11/30,5.4375,3.448,3.4958,4.71,3.8925,3.5,2.85,3.448,3.03,0.385,NA,3.448,5.88,3.1,3.61,3.435,3.374,1.7969,5.35,NA,
1999/12/1,5.4375,3.45,3.4979,4.71,3.8675,3.5,2.87,3.45,3.03,0.38929,NA,3.45,5.9,3.3,3.54,3.44,3.38,1.875,5.35,NA,
1999/12/2,5.4375,3.451,3.4989,4.69,3.8625,3.5,2.86,3.451,3.03,0.39143,NA,3.451,5.94,3.12,3.61,3.43,3.375,1.8906,5.35,NA,
1999/12/3,5.4375,3.454,3.5019,4.67,3.87,3.5,2.86,3.454,3.03,0.39214,NA,3.454,5.94,3.12,3.65,3.485,3.371,1.9844,5.35,NA,
1999/12/6,5.4375,3.459,3.507,4.66,3.8675,3.51,2.9,3.459,3.03,0.38786,NA,3.459,5.96,3.12,3.65,3.485,3.378,1.9844,5.35,NA,
1999/12/7,5.4375,3.461,3.509,4.68,3.8475,3.51,2.9,3.461,3.03,0.38214,NA,3.461,5.95,4,3.61,3.455,3.369,1.9531,5.35,NA,
1999/12/8,5.4375,3.461,3.509,4.69,3.825,3.51,2.96,3.461,3.03,0.36429,NA,3.461,6.01,4,3.6,3.455,3.369,1.9375,5.35,NA,
1999/12/9,5.4375,3.461,3.509,4.69,3.8075,3.51,2.97,3.461,3.03,0.33071,NA,3.461,6,4,3.61,3.41,3.378,1.9844,5.35,NA,
1999/12/10,5.4375,3.457,3.505,4.7,3.7725,3.5,2.97,3.457,3.03,0.26286,NA,3.457,6,3.144,3.57,3.29,3.366,1.7344,5.35,NA,
1999/12/13,5.4375,3.455,3.5029,4.72,3.77,3.5,3.03,3.455,3.03,0.23,NA,3.455,6.02,3.25,3.58,3.44,3.343,1.7656,5.35,NA,
1999/12/14,5.4375,3.456,3.504,4.74,3.77,3.5,3.07,3.456,3.03,0.225,NA,3.456,6.01,3.25,3.61,3.44,3.335,1.9375,5.35,NA,
1999/12/15,5.4375,3.456,3.504,4.85,3.785,3.5,3.1,3.456,3.03,0.22714,NA,3.456,6.02,3.35,3.64,3.44,3.345,1.9375,5.35,NA,
1999/12/16,5.4375,3.458,3.506,4.87,3.7975,3.51,3.1,3.458,3.03,0.24071,NA,3.458,6.02,3.2,3.64,3.435,3.355,1.9844,5.35,NA,
1999/12/17,5.4375,3.465,3.5131,4.87,3.8,3.51,3.1,3.465,3.03,0.28214,NA,3.465,5.94,3.2,3.64,3.46,3.359,1.9375,5.35,NA,
1999/12/20,5.4375,3.466,3.5141,4.87,3.7975,3.51,3.12,3.466,3.03,0.28071,NA,3.466,5.96,3.2,3.65,3.45,3.379,2.0469,5.35,NA,
1999/12/21,5.4375,3.466,3.5141,4.98,3.795,3.51,3.12,3.466,3.03,0.28643,NA,3.466,5.94,3.2,3.68,3.43,3.429,1.9531,5.35,NA,
1999/12/22,5.4375,3.458,3.506,4.98,3.795,3.51,3.13,3.458,3.03,0.29857,NA,3.458,5.98,3.336,3.66,3.43,3.45,2.0625,5.35,NA,
1999/12/23,5.4375,3.447,3.4948,4.94,3.7925,3.49,3.12,3.447,3.03,0.29857,NA,3.447,6.02,3.336,3.66,3.485,3.45,2.0156,5.35,NA,
1999/12/24,5.4375,3.449,3.4969,4.9,3.7925,3.5,3.12,3.449,3.03,0.34643,NA,3.449,6,3.336,3.66,3.485,3.45,2,5.35,NA,
1999/12/27,5.4375,3.45,3.4979,4.9,3.7925,3.5,3.19,3.45,3.03,0.35714,NA,3.45,6.02,3.35,3.67,3.45,3.453,2.0938,5.35,NA,
1999/12/28,5.4375,3.449,3.4969,4.9,3.785,3.5,3.17,3.449,3.03,0.30571,NA,3.449,6,3.35,3.68,3.485,3.456,2.0781,5.35,NA,
1999/12/29,5.4375,3.345,3.3914,4.87,3.7175,3.39,3.15,3.345,3.03,0.20429,NA,3.345,5.9,3.35,3.6,3.485,3.426,1.8906,5.35,NA,
1999/12/30,5.4375,3.339,3.3853,4.86,3.7275,3.39,3.08,3.339,3.03,0.20571,NA,3.339,5.91,3.05,3.6,3.29,3.435,1.8594,5.35,NA,
1999/12/31,5.4375,3.339,3.3853,4.83,3.7275,3.39,3.08,3.339,3.03,0.20571,NA,3.339,5.91,3.05,3.6,3.29,3.435,1.8594,5.35,NA,
2000/1/3,5.4375,3.338,3.3843,4.83,3.7275,3.38,3.17,3.338,3.03,0.20571,NA,3.338,5.91,3.05,3.63,3.29,3.472,1.75,5.35,NA,
2000/1/4,5.4375,3.343,3.3894,4.88,3.7275,3.39,3.17,3.343,3.03,0.18786,NA,3.343,5.93,3.05,3.64,3.305,3.485,1.75,5.35,NA,
2000/1/5,5.4375,3.341,3.3874,5.01,3.72,3.39,3.18,3.341,3.03,0.18,NA,3.341,5.87,3.04,3.64,3.305,3.479,1.7031,5.35,NA,
2000/1/6,5.4375,3.331,3.3772,5,3.715,3.38,3.17,3.331,3.03,0.16929,NA,3.331,5.86,3.04,3.64,3.305,3.483,1.6875,5.15,NA,
2000/1/7,5.5,3.322,3.3681,4.99,3.695,3.37,3.15,3.322,3.03,0.16571,NA,3.322,5.86,3.04,3.61,3.3,3.46,1.7188,5.15,NA,
2000/1/10,5.5,3.317,3.363,4.99,3.685,3.36,3.16,3.317,3.03,0.16571,NA,3.317,5.86,3.04,3.61,3.27,3.468,1.7344,5.15,NA,
2000/1/11,5.5,3.315,3.361,5,3.6875,3.36,3.16,3.315,3.03,0.16286,NA,3.315,5.89,3.04,3.6,3.3,3.482,1.7031,5.1,NA,
2000/1/12,5.5,3.322,3.3681,5,3.68,3.37,3.15,3.322,3.03,0.17071,NA,3.322,5.87,3.15,3.6,3.29,3.478,1.7031,5.1,NA,
2000/1/13,5.5,3.322,3.3681,4.97,3.6925,3.37,3.13,3.322,3.03,0.17143,NA,3.322,5.88,3.16,3.61,3.28,3.477,1.75,5.1,NA,
2000/1/14,5.5,3.321,3.3671,4.98,3.685,3.37,3.12,3.321,3.27,0.16929,NA,3.321,5.88,3.1,3.6,3.29,3.493,1.7188,5.1,NA,
2000/1/17,5.5,3.316,3.362,4.98,3.69,3.36,3.13,3.316,3.27,0.16857,NA,3.316,5.89,3.1,3.61,3.28,3.485,1.7031,5.1,NA,
2000/1/18,5.5,3.313,3.359,5.1,3.6875,3.36,3.14,3.313,3.27,0.16786,NA,3.313,5.87,3.1,3.65,3.305,3.527,1.7813,5.1,NA,
2000/1/19,5.5,3.308,3.3539,5.07,3.7,3.35,3.16,3.308,3.27,0.16571,NA,3.308,5.88,3.1,3.7,3.315,3.546,1.75,5.1,NA,
2000/1/20,5.5,3.31,3.3559,5.09,3.705,3.36,3.16,3.31,3.27,0.16071,NA,3.31,5.87,3.16,3.74,3.295,3.545,1.7969,5.1,NA,
2000/1/21,5.5,3.31,3.3559,5.08,3.7125,3.36,3.16,3.31,3.27,0.15714,NA,3.31,5.88,3.16,3.76,3.285,3.558,1.7969,5,NA,
2000/1/24,5.5,3.317,3.363,5.06,3.7125,3.36,3.21,3.317,3.27,0.15143,NA,3.317,5.86,3.16,3.81,3.28,3.569,1.9063,5,NA,
2000/1/25,5.62,3.322,3.3681,5.07,3.73,3.37,3.2,3.322,3.27,0.14286,NA,3.322,5.87,3.16,3.78,3.345,3.605,1.8125,5,NA,
2000/1/26,5.62,3.332,3.3782,5.06,3.7325,3.38,3.21,3.332,3.27,0.13571,NA,3.332,5.86,3.16,3.78,3.28,3.636,1.8281,5,NA,
2000/1/27,5.62,3.428,3.4756,5.09,3.76,3.48,3.25,3.428,3.27,0.13357,NA,3.428,5.85,3.16,3.84,3.4,3.688,1.8906,5,NA,
2000/1/28,5.56,3.486,3.5344,5.1,3.795,3.53,3.25,3.486,3.27,0.135,NA,3.486,5.88,3.3,3.88,3.48,3.657,1.9531,5,NA,
2000/1/31,5.56,3.492,3.5405,5.14,3.805,3.54,3.31,3.492,3.27,0.13429,NA,3.492,5.88,3.3,3.91,3.495,3.67,2.0781,5,NA,
2000/2/1,5.545,3.496,3.5445,5.22,3.8075,3.54,3.32,3.496,3.27,0.135,NA,3.496,5.85,3.3,3.91,3.505,3.674,2.1094,5,NA,
2000/2/2,5.695,3.489,3.5374,5.16,3.8025,3.54,3.36,3.489,3.27,0.13571,NA,3.489,5.85,4,3.89,3.505,3.677,2.0469,5,NA,
2000/2/3,5.695,3.498,3.5465,5.08,3.8,3.55,3.35,3.498,3.27,0.13571,NA,3.498,5.87,3.2,3.9,3.495,3.69,2.1875,5,NA,
2000/2/4,5.695,3.493,3.5415,5.04,3.8475,3.54,3.34,3.493,3.27,0.135,NA,3.493,5.88,3.2,4,3.45,3.84,2.2344,5,NA,
2000/2/7,5.695,3.496,3.5445,4.99,3.8525,3.54,3.34,3.496,3.27,0.135,NA,3.496,5.88,3.25,4.08,3.49,3.883,2.2344,5,NA,
2000/2/8,5.685,3.496,3.5445,4.99,3.8625,3.54,3.33,3.496,3.27,0.135,NA,3.496,5.9,3.25,4.08,3.485,3.873,2.2344,5,NA,
2000/2/9,5.685,3.492,3.5405,4.99,3.865,3.54,3.36,3.492,3.27,0.135,NA,3.492,5.89,3.25,4.09,3.48,3.842,2.3125,5,NA,
2000/2/10,5.685,3.487,3.5354,4.98,3.875,3.54,3.34,3.487,3.35,0.13429,NA,3.487,5.89,3.25,4.13,3.44,3.834,2.2344,5,NA,
2000/2/11,5.685,3.491,3.5394,4.99,3.8875,3.54,3.35,3.491,3.35,0.13429,NA,3.491,5.9,3.25,4.15,3.485,3.824,2.2656,5,NA,
2000/2/14,5.615,3.49,3.5384,5,3.8925,3.54,3.34,3.49,3.35,0.13357,NA,3.49,5.89,3.36,4.11,3.485,3.808,2.1875,5,NA,
2000/2/15,5.625,3.487,3.5354,5.06,3.8975,3.54,3.34,3.487,3.35,0.13429,NA,3.487,5.89,3.36,4.12,3.505,3.824,2.4531,5,NA,
2000/2/16,5.625,3.488,3.5364,5.02,3.905,3.54,3.33,3.488,3.35,0.13429,NA,3.488,5.88,3.36,4.14,3.505,3.842,2.5,5,NA,
2000/2/17,5.625,3.489,3.5374,5.04,3.895,3.54,3.32,3.489,3.35,0.13429,NA,3.489,5.89,3.36,4.15,3.475,3.885,2.3906,5,NA,
2000/2/18,5.625,3.531,3.58,5,3.9275,3.58,3.34,3.531,3.35,0.13286,NA,3.531,5.93,3.36,4.18,3.5,3.939,2.4063,5,NA,
2000/2/21,5.625,3.612,3.6621,4.99,4.0325,3.66,3.37,3.612,3.35,0.13214,NA,3.612,5.9,3.5,4.2,3.59,3.961,2.4219,5,NA,
2000/2/22,5.625,3.625,3.6753,4.97,4.0925,3.68,3.37,3.625,3.35,0.13214,NA,3.625,5.9,3.462,4.19,3.6,3.962,2.3438,5,NA,
2000/2/23,5.625,3.632,3.6824,4.97,4.075,3.68,3.37,3.632,3.35,0.13143,NA,3.632,5.91,3.415,4.16,3.52,3.976,2.3438,5,NA,
2000/2/24,5.615,3.632,3.6824,4.93,4.065,3.68,3.43,3.632,3.35,0.13143,NA,3.632,5.91,3.415,4.13,3.625,3.973,2.3906,5,NA,
2000/2/25,5.615,3.598,3.6479,4.94,4.0625,3.65,3.43,3.598,3.35,0.13214,NA,3.598,5.93,3.48,4.14,3.6,3.966,2.5,5,NA,
2000/2/28,5.615,3.616,3.6662,4.98,4.075,3.67,3.43,3.616,3.35,0.13786,NA,3.616,5.92,3.48,4.16,3.59,4.023,2.4219,5,NA,
2000/2/29,5.615,3.634,3.6844,5,4.0775,3.68,3.43,3.634,3.35,0.135,NA,3.634,5.92,3.48,4.15,3.615,4.031,2.4531,5,NA,
2000/3/1,5.615,3.633,3.6834,4.94,4.08,3.68,3.46,3.633,3.35,0.135,NA,3.633,5.92,3.48,4.16,3.615,4.044,2.3594,5,NA,
2000/3/2,5.62,3.642,3.6925,4.95,4.0875,3.69,3.45,3.642,3.35,0.13429,NA,3.642,5.91,3.48,4.16,3.645,4.037,2.3281,5,NA,
2000/3/3,5.62,3.632,3.6824,4.9,4.1325,3.68,3.44,3.632,3.35,0.13357,NA,3.632,5.94,3.39,4.18,3.6,3.996,2.3594,5,NA,
2000/3/6,5.62,3.64,3.6905,4.99,4.1525,3.69,3.44,3.64,3.35,0.13357,NA,3.64,5.94,3.39,4.18,3.635,4.031,2.3125,5,NA,
2000/3/7,5.69,3.646,3.6966,4.98,4.15,3.7,3.44,3.646,3.35,0.13286,NA,3.646,5.93,3.39,4.17,3.645,4.038,2.3281,5,NA,
2000/3/8,5.69,3.669,3.7199,5.06,4.145,3.72,3.47,3.669,3.35,0.13286,NA,3.669,5.95,3.39,4.17,3.675,4.067,2.3594,5,NA,
2000/3/9,5.69,3.714,3.7655,5.11,4.165,3.77,3.47,3.714,3.6,0.13286,NA,3.714,5.95,3.39,4.18,3.63,4.054,2.4219,5,NA,
2000/3/10,5.69,3.736,3.7878,5.12,4.165,3.79,3.49,3.736,3.6,0.13286,NA,3.736,5.95,3.66,4.16,3.635,4.018,2.4688,5,NA,
2000/3/13,5.69,3.779,3.8314,5.11,4.2225,3.83,3.51,3.779,3.6,0.13286,NA,3.779,5.99,3.66,4.17,3.775,4.037,2.5781,5,NA,
2000/3/14,5.69,3.786,3.8385,5.12,4.2325,3.84,3.52,3.786,3.6,0.13286,NA,3.786,5.97,3.66,4.18,3.765,4.03,2.5313,5,NA,
2000/3/15,5.69,3.794,3.8466,5.15,4.235,3.85,3.58,3.794,3.6,0.13286,NA,3.794,5.97,3.66,4.18,3.785,4.068,2.5625,5,NA,
2000/3/16,5.69,3.805,3.8578,5.15,4.2425,3.86,3.59,3.805,3.6,0.13857,NA,3.805,5.95,3.66,4.2,3.77,4.078,2.5469,5,NA,
2000/3/17,5.69,3.771,3.8233,5.16,4.2225,3.82,3.57,3.771,3.6,0.14357,NA,3.771,5.98,3.66,4.18,3.765,4.086,2.5469,5,NA,
2000/3/20,5.69,3.769,3.8213,5.18,4.22,3.82,3.56,3.769,3.6,0.14357,NA,3.769,5.97,3.53,4.17,3.765,4.047,2.4531,5,NA,
2000/3/21,5.69,3.766,3.8183,5.17,4.21,3.82,3.58,3.766,3.6,0.14857,NA,3.766,5.98,3.53,4.17,3.74,4.049,2.4688,5.05,NA,
2000/3/22,5.69,3.766,3.8183,5.16,4.2075,3.82,3.59,3.766,3.6,0.15357,NA,3.766,5.99,3.53,4.19,3.72,4.107,2.5156,5.05,NA,
2000/3/23,5.69,3.767,3.8193,5.18,4.195,3.82,3.58,3.767,3.6,0.15857,NA,3.767,6.04,3.53,4.09,3.755,4.02,2.6875,5.05,NA,
2000/3/24,5.69,3.772,3.8243,5.22,4.1925,3.82,3.59,3.772,3.6,0.16643,NA,3.772,6.06,3.53,4.09,3.74,4.009,2.8125,5.05,NA,
2000/3/27,5.81,3.797,3.8497,5.24,4.1875,3.85,3.61,3.797,3.6,0.16357,NA,3.797,6.09,3.53,4.1,3.775,3.996,2.7813,5.05,NA,
2000/3/28,5.81,3.812,3.8649,5.27,4.1875,3.86,3.61,3.812,3.6,0.15714,NA,3.812,6.16,3.61,4.11,3.77,3.972,2.875,5.05,NA,
2000/3/29,5.81,3.821,3.874,5.28,4.1975,3.87,3.6,3.821,3.6,0.15,NA,3.821,6.15,3.65,4.09,3.78,3.946,2.8281,5.05,NA,
2000/3/30,5.81,3.834,3.8872,5.28,4.2125,3.89,3.61,3.834,3.6,0.14357,NA,3.834,6.14,3.612,4.11,3.815,3.946,2.8438,5.05,NA,
2000/3/31,5.81,3.831,3.8842,5.29,4.2075,3.88,3.6,3.831,3.6,0.14071,NA,3.831,6.16,3.622,4.09,3.825,3.961,2.7969,5.05,NA,
2000/4/3,5.81,3.833,3.8862,5.3,4.205,3.89,3.6,3.833,3.6,0.13929,NA,3.833,6.13,3.622,4.09,3.835,3.98,2.8594,5.05,NA,
2000/4/4,5.81,3.834,3.8872,5.28,4.205,3.89,3.61,3.834,3.6,0.13786,NA,3.834,6.13,3.622,4.09,3.825,3.966,2.7813,5.05,NA,
2000/4/5,5.81,3.832,3.8852,5.29,4.205,3.89,3.6,3.832,3.6,0.13714,NA,3.832,6.13,3.6,4.08,3.82,3.974,2.7344,5.05,NA,
2000/4/6,5.81,3.834,3.8872,5.3,4.21,3.89,3.63,3.834,3.6,0.135,NA,3.834,6.13,3.6,4.092,3.855,3.975,2.7188,5.05,NA,
2000/4/7,5.81,3.861,3.9146,5.3,4.215,3.91,3.61,3.861,3.6,0.13357,NA,3.861,6.13,3.6,4.07,3.825,3.975,2.7969,5.05,NA,
