Date,IBA USD IBK. LIBOR 3M DELAYED - OFFERED RATE,US TREASURY CONST MAT 3 MONTH (W) - MIDDLE RATE,RFV US DOLLAR 3M DEPOSIT - MIDDLE RATE,"","","","","","","","","","","","","","","","","",""
2009/8/7,0.46125,0.18,0.83,,,,,,,,,,,,,,,,,,
2009/8/10,0.45875,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/11,0.45438,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/12,0.44969,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/13,0.44,0.18,0.75,,,,,,,,,,,,,,,,,,
2009/8/14,0.42938,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/17,0.43125,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/18,0.425,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/19,0.41875,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/20,0.40688,0.18,0.85,,,,,,,,,,,,,,,,,,
2009/8/21,0.39313,0.17,0.73,,,,,,,,,,,,,,,,,,
2009/8/24,0.38688,0.17,0.85,,,,,,,,,,,,,,,,,,
2009/8/25,0.38,0.17,0.85,,,,,,,,,,,,,,,,,,
2009/8/26,0.37188,0.17,0.71,,,,,,,,,,,,,,,,,,
2009/8/27,0.36063,0.17,0.85,,,,,,,,,,,,,,,,,,
2009/8/28,0.3475,0.16,0.705,,,,,,,,,,,,,,,,,,
2009/8/31,0.3475,0.16,0.705,,,,,,,,,,,,,,,,,,
2009/9/1,0.33438,0.16,0.4,,,,,,,,,,,,,,,,,,
2009/9/2,0.33,0.16,0.4,,,,,,,,,,,,,,,,,,
2009/9/3,0.32188,0.16,0.4,,,,,,,,,,,,,,,,,,
2009/9/4,0.31438,0.14,0.43,,,,,,,,,,,,,,,,,,
2009/9/7,0.30875,0.14,0.45,,,,,,,,,,,,,,,,,,
2009/9/8,0.30188,0.14,0.41,,,,,,,,,,,,,,,,,,
2009/9/9,0.29869,0.14,0.41,,,,,,,,,,,,,,,,,,
2009/9/10,0.29969,0.14,0.43,,,,,,,,,,,,,,,,,,
2009/9/11,0.299,0.14,0.43,,,,,,,,,,,,,,,,,,
2009/9/14,0.295,0.14,0.43,,,,,,,,,,,,,,,,,,
2009/9/15,0.29338,0.14,0.42,,,,,,,,,,,,,,,,,,
2009/9/16,0.29188,0.14,0.42,,,,,,,,,,,,,,,,,,
2009/9/17,0.29188,0.14,0.42,,,,,,,,,,,,,,,,,,
2009/9/18,0.28938,0.11,0.41,,,,,,,,,,,,,,,,,,
2009/9/21,0.28938,0.11,0.41,,,,,,,,,,,,,,,,,,
2009/9/22,0.28563,0.11,0.39,,,,,,,,,,,,,,,,,,
2009/9/23,0.285,0.11,0.45,,,,,,,,,,,,,,,,,,
2009/9/24,0.28313,0.11,0.39,,,,,,,,,,,,,,,,,,
2009/9/25,0.2825,0.11,0.41,,,,,,,,,,,,,,,,,,
2009/9/28,0.2825,0.11,0.45,,,,,,,,,,,,,,,,,,
2009/9/29,0.28969,0.11,0.35,,,,,,,,,,,,,,,,,,
2009/9/30,0.28688,0.11,0.62,,,,,,,,,,,,,,,,,,
2009/10/1,0.28438,0.11,0.35,,,,,,,,,,,,,,,,,,
2009/10/2,0.28406,0.12,0.38,,,,,,,,,,,,,,,,,,
2009/10/5,0.28406,0.12,0.415,,,,,,,,,,,,,,,,,,
2009/10/6,0.28406,0.12,0.37,,,,,,,,,,,,,,,,,,
2009/10/7,0.28438,0.12,0.39,,,,,,,,,,,,,,,,,,
2009/10/8,0.28438,0.12,0.39,,,,,,,,,,,,,,,,,,
2009/10/9,0.28438,0.08,0.59,,,,,,,,,,,,,,,,,,
2009/10/12,0.28438,0.08,0.38,,,,,,,,,,,,,,,,,,
2009/10/13,0.28438,0.08,0.425,,,,,,,,,,,,,,,,,,
2009/10/14,0.28406,0.08,0.38,,,,,,,,,,,,,,,,,,
2009/10/15,0.28406,0.08,0.37,,,,,,,,,,,,,,,,,,
2009/10/16,0.28406,0.07,0.35,,,,,,,,,,,,,,,,,,
2009/10/19,0.28338,0.07,0.37,,,,,,,,,,,,,,,,,,
2009/10/20,0.28313,0.07,0.34,,,,,,,,,,,,,,,,,,
2009/10/21,0.28344,0.07,0.37,,,,,,,,,,,,,,,,,,
2009/10/22,0.28219,0.07,0.38,,,,,,,,,,,,,,,,,,
2009/10/23,0.28188,0.07,0.45,,,,,,,,,,,,,,,,,,
2009/10/26,0.28063,0.07,0.36,,,,,,,,,,,,,,,,,,
2009/10/27,0.28063,0.07,0.36,,,,,,,,,,,,,,,,,,
2009/10/28,0.28063,0.07,0.5,,,,,,,,,,,,,,,,,,
2009/10/29,0.28063,0.07,0.36,,,,,,,,,,,,,,,,,,
2009/10/30,0.28063,0.07,0.395,,,,,,,,,,,,,,,,,,
2009/11/2,0.27938,0.07,0.375,,,,,,,,,,,,,,,,,,
2009/11/3,0.27813,0.07,0.315,,,,,,,,,,,,,,,,,,
2009/11/4,0.2775,0.07,0.375,,,,,,,,,,,,,,,,,,
2009/11/5,0.27531,0.07,0.33,,,,,,,,,,,,,,,,,,
2009/11/6,0.27406,0.05,0.28,,,,,,,,,,,,,,,,,,
2009/11/9,0.2725,0.05,0.33,,,,,,,,,,,,,,,,,,
2009/11/10,0.2725,0.05,0.24,,,,,,,,,,,,,,,,,,
2009/11/11,0.2725,0.05,0.375,,,,,,,,,,,,,,,,,,
2009/11/12,0.2725,0.05,0.375,,,,,,,,,,,,,,,,,,
2009/11/13,0.2725,0.07,0.365,,,,,,,,,,,,,,,,,,
2009/11/16,0.27125,0.07,0.33,,,,,,,,,,,,,,,,,,
2009/11/17,0.27031,0.07,0.32,,,,,,,,,,,,,,,,,,
2009/11/18,0.26906,0.07,0.32,,,,,,,,,,,,,,,,,,
2009/11/19,0.26656,0.07,0.32,,,,,,,,,,,,,,,,,,
2009/11/20,0.26219,0.04,0.32,,,,,,,,,,,,,,,,,,
2009/11/23,0.26188,0.04,0.32,,,,,,,,,,,,,,,,,,
2009/11/24,0.26063,0.04,0.32,,,,,,,,,,,,,,,,,,
2009/11/25,0.25563,0.04,0.32,,,,,,,,,,,,,,,,,,
2009/11/26,0.25438,0.04,0.31,,,,,,,,,,,,,,,,,,
2009/11/27,0.25563,0.05,0.32,,,,,,,,,,,,,,,,,,
2009/11/30,0.25656,0.05,0.375,,,,,,,,,,,,,,,,,,
2009/12/1,0.25531,0.05,0.32,,,,,,,,,,,,,,,,,,
2009/12/2,0.255,0.05,0.26,,,,,,,,,,,,,,,,,,
2009/12/3,0.25531,0.05,0.32,,,,,,,,,,,,,,,,,,
2009/12/4,0.25656,0.06,0.32,,,,,,,,,,,,,,,,,,
2009/12/7,0.25656,0.06,0.32,,,,,,,,,,,,,,,,,,
2009/12/8,0.25594,0.06,0.32,,,,,,,,,,,,,,,,,,
2009/12/9,0.25519,0.06,0.32,,,,,,,,,,,,,,,,,,
2009/12/10,0.25425,0.06,0.27,,,,,,,,,,,,,,,,,,
2009/12/11,0.2536,0.03,0.295,,,,,,,,,,,,,,,,,,
2009/12/14,0.25375,0.03,0.295,,,,,,,,,,,,,,,,,,
2009/12/15,0.25344,0.03,0.28,,,,,,,,,,,,,,,,,,
2009/12/16,0.25375,0.03,0.26,,,,,,,,,,,,,,,,,,
2009/12/17,0.25338,0.03,0.27,,,,,,,,,,,,,,,,,,
2009/12/18,0.25125,0.04,0.28,,,,,,,,,,,,,,,,,,
2009/12/21,0.24875,0.04,0.26,,,,,,,,,,,,,,,,,,
2009/12/22,0.24875,0.04,0.28,,,,,,,,,,,,,,,,,,
2009/12/23,0.25063,0.04,0.25,,,,,,,,,,,,,,,,,,
2009/12/24,0.25063,0.04,0.26,,,,,,,,,,,,,,,,,,
2009/12/25,0.25063,0.07,0.345,,,,,,,,,,,,,,,,,,
2009/12/28,0.25063,0.07,0.365,,,,,,,,,,,,,,,,,,
2009/12/29,0.25063,0.07,0.375,,,,,,,,,,,,,,,,,,
2009/12/30,0.25063,0.07,0.52,,,,,,,,,,,,,,,,,,
2009/12/31,0.25063,0.07,0.33,,,,,,,,,,,,,,,,,,
2010/1/1,0.25063,0.08,0.345,,,,,,,,,,,,,,,,,,
2010/1/4,0.25438,0.08,0.32,,,,,,,,,,,,,,,,,,
2010/1/5,0.2525,0.08,0.28,,,,,,,,,,,,,,,,,,
2010/1/6,0.25,0.08,0.355,,,,,,,,,,,,,,,,,,
2010/1/7,0.24938,0.08,0.29,,,,,,,,,,,,,,,,,,
2010/1/8,0.25125,0.06,0.26,,,,,,,,,,,,,,,,,,
2010/1/11,0.25125,0.06,0.255,,,,,,,,,,,,,,,,,,
2010/1/12,0.25125,0.06,0.345,,,,,,,,,,,,,,,,,,
2010/1/13,0.25125,0.06,0.365,,,,,,,,,,,,,,,,,,
2010/1/14,0.25125,0.06,0.365,,,,,,,,,,,,,,,,,,
2010/1/15,0.25125,0.05,0.375,,,,,,,,,,,,,,,,,,
2010/1/18,0.24875,0.05,0.31,,,,,,,,,,,,,,,,,,
2010/1/19,0.249,0.05,0.3,,,,,,,,,,,,,,,,,,
2010/1/20,0.24888,0.05,0.3,,,,,,,,,,,,,,,,,,
2010/1/21,0.24888,0.05,0.295,,,,,,,,,,,,,,,,,,
2010/1/22,0.24906,0.06,0.47,,,,,,,,,,,,,,,,,,
2010/1/25,0.24875,0.06,0.32,,,,,,,,,,,,,,,,,,
2010/1/26,0.24875,0.06,0.33,,,,,,,,,,,,,,,,,,
2010/1/27,0.24875,0.06,0.32,,,,,,,,,,,,,,,,,,
2010/1/28,0.24875,0.06,0.305,,,,,,,,,,,,,,,,,,
2010/1/29,0.24906,0.07,0.295,,,,,,,,,,,,,,,,,,
2010/2/1,0.24906,0.07,0.31,,,,,,,,,,,,,,,,,,
2010/2/2,0.25031,0.07,0.255,,,,,,,,,,,,,,,,,,
2010/2/3,0.24906,0.07,0.185,,,,,,,,,,,,,,,,,,
2010/2/4,0.24875,0.07,0.255,,,,,,,,,,,,,,,,,,
2010/2/5,0.24969,0.1,0.46,,,,,,,,,,,,,,,,,,
2010/2/8,0.25,0.1,0.47,,,,,,,,,,,,,,,,,,
2010/2/9,0.25,0.1,0.33,,,,,,,,,,,,,,,,,,
2010/2/10,0.25,0.1,0.44,,,,,,,,,,,,,,,,,,
2010/2/11,0.25,0.1,0.33,,,,,,,,,,,,,,,,,,
2010/2/12,0.25,0.11,0.32,,,,,,,,,,,,,,,,,,
2010/2/15,0.25,0.11,0.325,,,,,,,,,,,,,,,,,,
2010/2/16,0.25,0.11,0.325,,,,,,,,,,,,,,,,,,
2010/2/17,0.25063,0.11,0.24,,,,,,,,,,,,,,,,,,
2010/2/18,0.25125,0.11,0.26,,,,,,,,,,,,,,,,,,
2010/2/19,0.25194,0.1,0.29,,,,,,,,,,,,,,,,,,
2010/2/22,0.25219,0.1,0.24,,,,,,,,,,,,,,,,,,
2010/2/23,0.25194,0.1,0.24,,,,,,,,,,,,,,,,,,
2010/2/24,0.25194,0.1,0.275,,,,,,,,,,,,,,,,,,
2010/2/25,0.25194,0.1,0.24,,,,,,,,,,,,,,,,,,
2010/2/26,0.25169,0.12,0.24,,,,,,,,,,,,,,,,,,
2010/3/1,0.25169,0.12,0.24,,,,,,,,,,,,,,,,,,
2010/3/2,0.25194,0.12,0.31,,,,,,,,,,,,,,,,,,
2010/3/3,0.25194,0.12,0.33,,,,,,,,,,,,,,,,,,
2010/3/4,0.25219,0.12,0.4,,,,,,,,,,,,,,,,,,
2010/3/5,0.25363,0.14,0.405,,,,,,,,,,,,,,,,,,
2010/3/8,0.25425,0.14,0.28,,,,,,,,,,,,,,,,,,
2010/3/9,0.2555,0.14,0.28,,,,,,,,,,,,,,,,,,
2010/3/10,0.25563,0.14,0.28,,,,,,,,,,,,,,,,,,
2010/3/11,0.25703,0.14,0.28,,,,,,,,,,,,,,,,,,
2010/3/12,0.25719,0.16,0.28,,,,,,,,,,,,,,,,,,
2010/3/15,0.25763,0.16,0.22,,,,,,,,,,,,,,,,,,
2010/3/16,0.26088,0.16,0.3,,,,,,,,,,,,,,,,,,
2010/3/17,0.26638,0.16,0.54,,,,,,,,,,,,,,,,,,
2010/3/18,0.271,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/3/19,0.2775,0.16,0.56,,,,,,,,,,,,,,,,,,
2010/3/22,0.28188,0.16,0.59,,,,,,,,,,,,,,,,,,
2010/3/23,0.28353,0.16,0.5,,,,,,,,,,,,,,,,,,
2010/3/24,0.28491,0.16,0.55,,,,,,,,,,,,,,,,,,
2010/3/25,0.28781,0.16,0.51,,,,,,,,,,,,,,,,,,
2010/3/26,0.28875,0.14,0.36,,,,,,,,,,,,,,,,,,
2010/3/29,0.29013,0.14,0.36,,,,,,,,,,,,,,,,,,
2010/3/30,0.29088,0.14,0.36,,,,,,,,,,,,,,,,,,
2010/3/31,0.2915,0.14,0.91,,,,,,,,,,,,,,,,,,
2010/4/1,0.2915,0.14,0.36,,,,,,,,,,,,,,,,,,
2010/4/2,0.2915,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/4/5,0.2915,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/4/6,0.29488,0.16,0.345,,,,,,,,,,,,,,,,,,
2010/4/7,0.29525,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/4/8,0.294,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/4/9,0.29781,0.17,0.53,,,,,,,,,,,,,,,,,,
2010/4/12,0.30041,0.17,0.315,,,,,,,,,,,,,,,,,,
2010/4/13,0.30281,0.17,0.315,,,,,,,,,,,,,,,,,,
2010/4/14,0.30375,0.17,0.355,,,,,,,,,,,,,,,,,,
2010/4/15,0.30438,0.17,0.33,,,,,,,,,,,,,,,,,,
2010/4/16,0.30531,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/4/19,0.30531,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/4/20,0.30719,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/4/21,0.31281,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/4/22,0.31578,0.16,0.375,,,,,,,,,,,,,,,,,,
2010/4/23,0.32063,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/4/26,0.32375,0.16,0.39,,,,,,,,,,,,,,,,,,
2010/4/27,0.32781,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/4/28,0.33781,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/4/29,0.34438,0.16,0.39,,,,,,,,,,,,,,,,,,
2010/4/30,0.34656,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/5/3,0.34656,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/5/4,0.35313,0.16,0.43,,,,,,,,,,,,,,,,,,
2010/5/5,0.36016,0.16,0.43,,,,,,,,,,,,,,,,,,
2010/5/6,0.37359,0.16,0.46,,,,,,,,,,,,,,,,,,
2010/5/7,0.42813,0.14,0.44,,,,,,,,,,,,,,,,,,
2010/5/10,0.42125,0.14,0.48,,,,,,,,,,,,,,,,,,
2010/5/11,0.42281,0.14,0.51,,,,,,,,,,,,,,,,,,
2010/5/12,0.43019,0.14,0.51,,,,,,,,,,,,,,,,,,
2010/5/13,0.43588,0.14,0.48,,,,,,,,,,,,,,,,,,
2010/5/14,0.44506,0.16,0.51,,,,,,,,,,,,,,,,,,
2010/5/17,0.46,0.16,0.54,,,,,,,,,,,,,,,,,,
2010/5/18,0.46469,0.16,0.53,,,,,,,,,,,,,,,,,,
2010/5/19,0.4775,0.16,0.56,,,,,,,,,,,,,,,,,,
2010/5/20,0.48406,0.16,0.56,,,,,,,,,,,,,,,,,,
2010/5/21,0.49688,0.17,0.57,,,,,,,,,,,,,,,,,,
2010/5/24,0.50969,0.17,0.58,,,,,,,,,,,,,,,,,,
2010/5/25,0.53625,0.17,0.56,,,,,,,,,,,,,,,,,,
2010/5/26,0.53781,0.17,0.64,,,,,,,,,,,,,,,,,,
2010/5/27,0.53844,0.17,0.64,,,,,,,,,,,,,,,,,,
2010/5/28,0.53625,0.17,0.64,,,,,,,,,,,,,,,,,,
2010/5/31,0.53625,0.17,0.55,,,,,,,,,,,,,,,,,,
2010/6/1,0.53625,0.17,0.55,,,,,,,,,,,,,,,,,,
2010/6/2,0.5375,0.17,0.92,,,,,,,,,,,,,,,,,,
2010/6/3,0.53781,0.17,0.68,,,,,,,,,,,,,,,,,,
2010/6/4,0.53656,0.15,0.65,,,,,,,,,,,,,,,,,,
2010/6/7,0.53719,0.15,0.64,,,,,,,,,,,,,,,,,,
2010/6/8,0.53688,0.15,0.6,,,,,,,,,,,,,,,,,,
2010/6/9,0.53656,0.15,0.64,,,,,,,,,,,,,,,,,,
2010/6/10,0.53644,0.15,0.635,,,,,,,,,,,,,,,,,,
2010/6/11,0.53706,0.1,0.62,,,,,,,,,,,,,,,,,,
2010/6/14,0.53706,0.1,0.63,,,,,,,,,,,,,,,,,,
2010/6/15,0.53894,0.1,0.89,,,,,,,,,,,,,,,,,,
2010/6/16,0.53894,0.1,0.63,,,,,,,,,,,,,,,,,,
2010/6/17,0.53925,0.1,0.63,,,,,,,,,,,,,,,,,,
2010/6/18,0.53819,0.09,0.64,,,,,,,,,,,,,,,,,,
2010/6/21,0.53838,0.09,0.63,,,,,,,,,,,,,,,,,,
2010/6/22,0.53825,0.09,0.89,,,,,,,,,,,,,,,,,,
2010/6/23,0.53825,0.09,0.64,,,,,,,,,,,,,,,,,,
2010/6/24,0.53719,0.09,0.86,,,,,,,,,,,,,,,,,,
2010/6/25,0.53469,0.13,0.64,,,,,,,,,,,,,,,,,,
2010/6/28,0.53344,0.13,0.89,,,,,,,,,,,,,,,,,,
2010/6/29,0.533,0.13,0.935,,,,,,,,,,,,,,,,,,
2010/6/30,0.53394,0.13,0.9,,,,,,,,,,,,,,,,,,
2010/7/1,0.53331,0.13,0.905,,,,,,,,,,,,,,,,,,
2010/7/2,0.53363,0.17,0.64,,,,,,,,,,,,,,,,,,
2010/7/5,0.53125,0.17,0.65,,,,,,,,,,,,,,,,,,
2010/7/6,0.53113,0.17,0.88,,,,,,,,,,,,,,,,,,
2010/7/7,0.52988,0.17,0.64,,,,,,,,,,,,,,,,,,
2010/7/8,0.5275,0.17,0.87,,,,,,,,,,,,,,,,,,
2010/7/9,0.52681,0.16,0.805,,,,,,,,,,,,,,,,,,
2010/7/12,0.52556,0.16,0.64,,,,,,,,,,,,,,,,,,
2010/7/13,0.52594,0.16,0.795,,,,,,,,,,,,,,,,,,
2010/7/14,0.52563,0.16,0.85,,,,,,,,,,,,,,,,,,
2010/7/15,0.52469,0.16,0.8,,,,,,,,,,,,,,,,,,
2010/7/16,0.52125,0.15,0.77,,,,,,,,,,,,,,,,,,
2010/7/19,0.51781,0.15,0.755,,,,,,,,,,,,,,,,,,
2010/7/20,0.5125,0.15,0.81,,,,,,,,,,,,,,,,,,
2010/7/21,0.50625,0.15,0.77,,,,,,,,,,,,,,,,,,
2010/7/22,0.49781,0.15,0.93,,,,,,,,,,,,,,,,,,
2010/7/23,0.49313,0.16,0.81,,,,,,,,,,,,,,,,,,
2010/7/26,0.4875,0.16,0.765,,,,,,,,,,,,,,,,,,
2010/7/27,0.48125,0.16,0.74,,,,,,,,,,,,,,,,,,
2010/7/28,0.475,0.16,0.79,,,,,,,,,,,,,,,,,,
2010/7/29,0.46563,0.16,0.73,,,,,,,,,,,,,,,,,,
2010/7/30,0.45375,0.15,0.77,,,,,,,,,,,,,,,,,,
2010/8/2,0.44469,0.15,0.51,,,,,,,,,,,,,,,,,,
2010/8/3,0.43469,0.15,0.51,,,,,,,,,,,,,,,,,,
2010/8/4,0.42406,0.15,0.51,,,,,,,,,,,,,,,,,,
2010/8/5,0.41813,0.15,0.51,,,,,,,,,,,,,,,,,,
2010/8/6,0.41125,0.16,0.51,,,,,,,,,,,,,,,,,,
2010/8/9,0.40438,0.16,0.48,,,,,,,,,,,,,,,,,,
2010/8/10,0.39781,0.16,0.56,,,,,,,,,,,,,,,,,,
2010/8/11,0.38438,0.16,0.48,,,,,,,,,,,,,,,,,,
2010/8/12,0.37625,0.16,0.48,,,,,,,,,,,,,,,,,,
2010/8/13,0.36938,0.15,0.48,,,,,,,,,,,,,,,,,,
2010/8/16,0.36188,0.15,0.43,,,,,,,,,,,,,,,,,,
2010/8/17,0.35219,0.15,0.42,,,,,,,,,,,,,,,,,,
2010/8/18,0.34547,0.15,0.46,,,,,,,,,,,,,,,,,,
2010/8/19,0.33906,0.15,0.42,,,,,,,,,,,,,,,,,,
2010/8/20,0.32922,0.16,0.43,,,,,,,,,,,,,,,,,,
2010/8/23,0.3175,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/8/24,0.3075,0.16,0.63,,,,,,,,,,,,,,,,,,
2010/8/25,0.30375,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/8/26,0.29938,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/8/27,0.29688,0.16,0.35,,,,,,,,,,,,,,,,,,
2010/8/30,0.29688,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/8/31,0.29563,0.16,0.35,,,,,,,,,,,,,,,,,,
2010/9/1,0.29563,0.16,0.35,,,,,,,,,,,,,,,,,,
2010/9/2,0.29438,0.16,0.39,,,,,,,,,,,,,,,,,,
2010/9/3,0.29281,0.14,0.35,,,,,,,,,,,,,,,,,,
2010/9/6,0.29219,0.14,0.335,,,,,,,,,,,,,,,,,,
2010/9/7,0.29188,0.14,0.335,,,,,,,,,,,,,,,,,,
2010/9/8,0.2925,0.14,0.35,,,,,,,,,,,,,,,,,,
2010/9/9,0.2925,0.14,0.35,,,,,,,,,,,,,,,,,,
2010/9/10,0.29219,0.14,0.35,,,,,,,,,,,,,,,,,,
2010/9/13,0.29219,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/9/14,0.29188,0.14,0.28,,,,,,,,,,,,,,,,,,
2010/9/15,0.29203,0.14,0.58,,,,,,,,,,,,,,,,,,
2010/9/16,0.29141,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/9/17,0.29156,0.15,0.34,,,,,,,,,,,,,,,,,,
2010/9/20,0.29031,0.15,0.34,,,,,,,,,,,,,,,,,,
2010/9/21,0.28969,0.15,0.33,,,,,,,,,,,,,,,,,,
2010/9/22,0.28938,0.15,0.34,,,,,,,,,,,,,,,,,,
2010/9/23,0.28938,0.15,0.38,,,,,,,,,,,,,,,,,,
2010/9/24,0.28938,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/9/27,0.28938,0.16,0.38,,,,,,,,,,,,,,,,,,
2010/9/28,0.28938,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/9/29,0.29,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/9/30,0.29,0.16,0.385,,,,,,,,,,,,,,,,,,
2010/10/1,0.29063,0.16,0.34,,,,,,,,,,,,,,,,,,
2010/10/4,0.29063,0.16,0.38,,,,,,,,,,,,,,,,,,
2010/10/5,0.29,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/10/6,0.28969,0.16,0.395,,,,,,,,,,,,,,,,,,
2010/10/7,0.28906,0.16,0.36,,,,,,,,,,,,,,,,,,
2010/10/8,0.28906,0.13,0.36,,,,,,,,,,,,,,,,,,
2010/10/11,0.28906,0.13,0.36,,,,,,,,,,,,,,,,,,
2010/10/12,0.28906,0.13,0.36,,,,,,,,,,,,,,,,,,
2010/10/13,0.28906,0.13,0.56,,,,,,,,,,,,,,,,,,
2010/10/14,0.28906,0.13,0.71,,,,,,,,,,,,,,,,,,
2010/10/15,0.28906,0.14,0.41,,,,,,,,,,,,,,,,,,
2010/10/18,0.28906,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/10/19,0.28906,0.14,0.405,,,,,,,,,,,,,,,,,,
2010/10/20,0.28844,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/10/21,0.28844,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/10/22,0.28844,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/10/25,0.28844,0.14,0.38,,,,,,,,,,,,,,,,,,
2010/10/26,0.28844,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/10/27,0.28813,0.14,0.38,,,,,,,,,,,,,,,,,,
2010/10/28,0.28688,0.14,0.34,,,,,,,,,,,,,,,,,,
2010/10/29,0.28594,0.13,0.6,,,,,,,,,,,,,,,,,,
2010/11/1,0.28594,0.13,0.385,,,,,,,,,,,,,,,,,,
2010/11/2,0.28594,0.13,0.385,,,,,,,,,,,,,,,,,,
2010/11/3,0.28594,0.13,0.385,,,,,,,,,,,,,,,,,,
2010/11/4,0.28563,0.13,0.385,,,,,,,,,,,,,,,,,,
2010/11/5,0.28563,0.13,0.58,,,,,,,,,,,,,,,,,,
2010/11/8,0.28563,0.13,0.36,,,,,,,,,,,,,,,,,,
2010/11/9,0.28563,0.13,0.32,,,,,,,,,,,,,,,,,,
2010/11/10,0.28563,0.13,0.58,,,,,,,,,,,,,,,,,,
2010/11/11,0.28563,0.13,0.41,,,,,,,,,,,,,,,,,,
2010/11/12,0.28438,0.13,0.405,,,,,,,,,,,,,,,,,,
2010/11/15,0.28438,0.13,0.38,,,,,,,,,,,,,,,,,,
2010/11/16,0.28438,0.13,0.525,,,,,,,,,,,,,,,,,,
2010/11/17,0.28438,0.13,0.37,,,,,,,,,,,,,,,,,,
2010/11/18,0.28438,0.13,0.62,,,,,,,,,,,,,,,,,,
2010/11/19,0.28438,0.14,0.405,,,,,,,,,,,,,,,,,,
2010/11/22,0.28438,0.14,0.55,,,,,,,,,,,,,,,,,,
2010/11/23,0.28438,0.14,0.37,,,,,,,,,,,,,,,,,,
2010/11/24,0.2875,0.14,0.415,,,,,,,,,,,,,,,,,,
2010/11/25,0.29188,0.14,0.3,,,,,,,,,,,,,,,,,,
2010/11/26,0.29438,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/11/29,0.29594,0.16,0.4,,,,,,,,,,,,,,,,,,
2010/11/30,0.30031,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/12/1,0.30344,0.16,0.445,,,,,,,,,,,,,,,,,,
2010/12/2,0.30344,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/12/3,0.30344,0.16,0.35,,,,,,,,,,,,,,,,,,
2010/12/6,0.30344,0.16,0.37,,,,,,,,,,,,,,,,,,
2010/12/7,0.30219,0.16,0.475,,,,,,,,,,,,,,,,,,
2010/12/8,0.30219,0.16,0.38,,,,,,,,,,,,,,,,,,
2010/12/9,0.30219,0.16,0.38,,,,,,,,,,,,,,,,,,
2010/12/10,0.30156,0.14,0.475,,,,,,,,,,,,,,,,,,
2010/12/13,0.30156,0.14,0.475,,,,,,,,,,,,,,,,,,
2010/12/14,0.30188,0.14,0.39,,,,,,,,,,,,,,,,,,
2010/12/15,0.30188,0.14,0.475,,,,,,,,,,,,,,,,,,
2010/12/16,0.30375,0.14,0.39,,,,,,,,,,,,,,,,,,
2010/12/17,0.30375,0.14,0.475,,,,,,,,,,,,,,,,,,
2010/12/20,0.30281,0.14,0.39,,,,,,,,,,,,,,,,,,
2010/12/21,0.30281,0.14,0.38,,,,,,,,,,,,,,,,,,
2010/12/22,0.30281,0.14,0.38,,,,,,,,,,,,,,,,,,
2010/12/23,0.30281,0.14,0.38,,,,,,,,,,,,,,,,,,
2010/12/24,0.30281,0.14,0.475,,,,,,,,,,,,,,,,,,
2010/12/27,0.30281,0.14,0.39,,,,,,,,,,,,,,,,,,
2010/12/28,0.30281,0.14,0.39,,,,,,,,,,,,,,,,,,
2010/12/29,0.30281,0.14,0.39,,,,,,,,,,,,,,,,,,
2010/12/30,0.30281,0.14,0.39,,,,,,,,,,,,,,,,,,
